date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-10-14,11:44:08,Bottle Drinks,Clean Cause Yerba Mate,1.0,Blueberry,,3.88,0.0,3.88,0.27,,Payment,1,Physical Good,2025-10-14 11:44:08,0.0,0.0
2025-10-14,11:44:08,Baked Goods,Quiche,1.0,"Loraine - bacon, ham",,4.0,0.0,4.0,0.28,,Payment,1,Physical Good,2025-10-14 11:44:08,0.0,0.0
2025-10-14,11:43:45,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,0.0,4.93,0.35,,Payment,1,Physical Good,2025-10-14 11:43:45,7.0,7.0
2025-10-14,11:42:51,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 11:42:51,0.0,0.0
2025-10-14,11:42:51,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-10-14 11:42:51,0.0,0.0
2025-10-14,11:35:56,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-10-14 11:35:56,7.0,7.0
2025-10-14,11:35:56,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 11:35:56,0.0,0.0
2025-10-14,11:34:40,Coffee,Coffee,2.0,Small  8 Oz,,5.14,0.0,5.14,0.36,,Payment,2,Physical Good,2025-10-14 11:34:40,0.0,0.0
2025-10-14,11:33:03,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 11:33:03,12.5,12.5
2025-10-14,11:31:54,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 11:31:54,14.0,14.0
2025-10-14,11:31:54,Food,Nutrient Bars,1.0,Big Spoon Bar,,2.8,0.0,2.8,0.19,,Payment,1,Physical Good,2025-10-14 11:31:54,0.0,0.0
2025-10-14,11:29:13,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 11:29:13,0.0,0.0
2025-10-14,11:24:04,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 11:24:04,14.0,14.0
2025-10-14,11:22:50,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 11:22:50,0.0,0.0
2025-10-14,11:14:45,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 11:14:45,0.0,0.0
2025-10-14,11:14:15,Espresso,White Mocha,1.0,Large,Whole/Skim/2%,5.88,0.0,5.88,0.41,,Payment,1,Physical Good,2025-10-14 11:14:15,15.0,15.0
2025-10-14,11:06:19,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 11:06:19,0.0,0.0
2025-10-14,11:06:19,Food,Parfait Cup,1.0,Yoghurt,,4.39,0.0,4.39,0.31,,Payment,1,Physical Good,2025-10-14 11:06:19,0.0,0.0
2025-10-14,11:00:49,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-10-14 11:00:49,0.0,0.0
2025-10-14,11:00:49,Espresso,Cappuccino,1.0,Small  ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-10-14 11:00:49,6.0,6.0
2025-10-14,10:59:36,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-10-14 10:59:36,0.0,0.0
2025-10-14,10:59:36,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-10-14 10:59:36,0.0,0.0
2025-10-14,10:57:40,Non-coffee Drinks,Chai Latte,1.0,Large,"Espresso Shot, Whole/Skim/2%",6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-10-14 10:57:40,17.0,17.0
2025-10-14,10:55:26,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-10-14 10:55:26,17.0,17.0
2025-10-14,10:54:42,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 10:54:42,14.0,14.0
2025-10-14,10:53:43,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-10-14 10:53:43,0.0,0.0
2025-10-14,10:53:43,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 10:53:43,0.0,0.0
2025-10-14,10:52:06,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Caramel Sauce",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 10:52:06,17.0,17.0
2025-10-14,10:51:11,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 10:51:11,12.5,12.5
2025-10-14,10:45:57,Espresso,Mocha,1.0,Medium,Soy,6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-10-14 10:45:57,12.5,12.5
2025-10-14,10:43:26,Non-coffee Drinks,Jitters Special,1.0,cold foam cold brew special,Whole/Skim/2%,5.75,0.0,5.75,0.4,,Payment,1,Physical Good,2025-10-14 10:43:26,0.0,0.0
2025-10-14,10:42:56,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Caramel Sauce",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 10:42:56,14.0,14.0
2025-10-14,10:40:38,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-10-14 10:40:38,0.0,0.0
2025-10-14,10:40:02,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 10:40:02,14.0,14.0
2025-10-14,10:37:58,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 10:37:58,0.0,0.0
2025-10-14,10:37:58,Baked Goods,Danish,1.0,Greek Yoghurt And Cherry,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-10-14 10:37:58,0.0,0.0
2025-10-14,10:35:09,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-10-14 10:35:09,0.0,0.0
2025-10-14,10:30:03,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 10:30:03,0.0,0.0
2025-10-14,10:30:03,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-10-14 10:30:03,0.0,0.0
2025-10-14,10:29:34,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 10:29:34,12.5,12.5
2025-10-14,10:23:01,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 10:23:01,0.0,0.0
2025-10-14,10:23:01,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-10-14 10:23:01,0.0,0.0
2025-10-14,10:22:20,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Cold Foam (soft Topping),6.67,0.0,6.67,0.47,,Payment,1,Physical Good,2025-10-14 10:22:20,0.0,0.0
2025-10-14,10:13:10,Espresso,Americano,1.0,Medium,Other :),4.51,0.0,4.51,0.32,Espresso in water,Payment,1,Physical Good,2025-10-14 10:13:10,0.0,0.0
2025-10-14,10:12:03,Espresso,White Mocha,1.0,Large,Whole/Skim/2%,5.88,0.0,5.88,0.41,,Payment,1,Physical Good,2025-10-14 10:12:03,15.0,15.0
2025-10-14,10:12:03,Non-coffee Drinks,Jitters Special,1.0,Chai Flavor Special,Whole/Skim/2%,5.95,0.0,5.95,0.42,,Payment,1,Physical Good,2025-10-14 10:12:03,0.0,0.0
2025-10-14,10:12:03,Non-coffee Drinks,Chai Latte,1.0,Medium,"Espresso Shot, Whole/Skim/2%",6.05,0.0,6.05,0.42,,Payment,1,Physical Good,2025-10-14 10:12:03,13.5,13.5
2025-10-14,10:12:03,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 10:12:03,14.0,14.0
2025-10-14,10:12:03,Food,Marshmallow Bar,1.0,Regular,,2.9,0.0,2.9,0.2,,Payment,1,Physical Good,2025-10-14 10:12:03,0.0,0.0
2025-10-14,10:12:03,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-10-14 10:12:03,0.0,0.0
2025-10-14,10:09:25,Coffee,Coffee,1.0,Large  20 Oz,Other :),4.15,0.0,4.15,0.29,,Payment,1,Physical Good,2025-10-14 10:09:25,0.0,0.0
2025-10-14,10:08:58,Coffee,Coffee,1.0,Large  20 Oz,Other :),4.15,0.0,4.15,0.29,,Payment,1,Physical Good,2025-10-14 10:08:58,0.0,0.0
2025-10-14,10:06:05,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-10-14 10:06:05,0.0,0.0
2025-10-14,10:04:44,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-10-14 10:04:44,0.0,0.0
2025-10-14,10:04:44,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 10:04:44,0.0,0.0
2025-10-14,10:00:50,Baked Goods,Savory Danish,1.0,Tomato olive,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 10:00:50,0.0,0.0
2025-10-14,10:00:50,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-10-14 10:00:50,0.0,0.0
2025-10-14,09:58:13,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 09:58:13,14.0,14.0
2025-10-14,09:44:39,Bottle Drinks,San Pellegrino Fam,1.0,San Pell Mineral Water,,2.48,0.0,2.48,0.17,,Payment,1,Physical Good,2025-10-14 09:44:39,0.0,0.0
2025-10-14,09:44:39,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 09:44:39,0.0,0.0
2025-10-14,09:44:00,Espresso,Cappuccino,1.0,Large. ( Three Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-10-14 09:44:00,12.0,12.0
2025-10-14,09:42:25,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 09:42:25,0.0,0.0
2025-10-14,09:41:58,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,Coconut,6.19,0.0,6.19,0.43,,Payment,1,Physical Good,2025-10-14 09:41:58,17.0,17.0
2025-10-14,09:40:44,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Caramel Sauce",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 09:40:44,14.0,14.0
2025-10-14,09:40:03,Baked Goods,Quiche,1.0,Spinach & Tomato,,4.0,0.0,4.0,0.28,,Payment,1,Physical Good,2025-10-14 09:40:03,0.0,0.0
2025-10-14,09:40:03,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 09:40:03,0.0,0.0
2025-10-14,09:33:08,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 09:33:08,14.0,14.0
2025-10-14,09:33:08,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-10-14 09:33:08,0.0,0.0
2025-10-14,09:31:38,Coffee,Cortado,1.0,Regular,Oat,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-10-14 09:31:38,2.0,2.0
2025-10-14,09:30:06,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 09:30:06,0.0,0.0
2025-10-14,09:30:06,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-10-14 09:30:06,0.0,0.0
2025-10-14,09:26:35,Non-coffee Drinks,Jitters Special,1.0,Chai Flavor Special,Oat,6.74,0.0,6.74,0.47,,Payment,1,Physical Good,2025-10-14 09:26:35,0.0,0.0
2025-10-14,09:25:53,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 09:25:53,0.0,0.0
2025-10-14,09:25:53,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 09:25:53,0.0,0.0
2025-10-14,09:22:19,Espresso,Mocha,1.0,Small,Whole/Skim/2%,4.78,0.0,4.78,0.33,,Payment,1,Physical Good,2025-10-14 09:22:19,6.0,6.0
2025-10-14,09:19:52,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 09:19:52,0.0,0.0
2025-10-14,09:19:07,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-10-14 09:19:07,17.0,17.0
2025-10-14,09:17:26,Non-coffee Drinks,Chai Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.94,0.0,5.94,0.42,,Payment,1,Physical Good,2025-10-14 09:17:26,13.5,13.5
2025-10-14,09:07:59,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 09:07:59,0.0,0.0
2025-10-14,08:57:06,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:57:06,14.0,14.0
2025-10-14,08:56:01,Espresso,Cappuccino,1.0,Large. ( Three Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-10-14 08:56:01,12.0,12.0
2025-10-14,08:55:39,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-10-14 08:55:39,0.0,0.0
2025-10-14,08:54:38,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:54:38,0.0,0.0
2025-10-14,08:51:29,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-10-14 08:51:29,7.0,7.0
2025-10-14,08:50:44,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:50:44,0.0,0.0
2025-10-14,08:50:44,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 08:50:44,0.0,0.0
2025-10-14,08:49:46,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:49:46,0.0,0.0
2025-10-14,08:47:51,Baked Goods,Bagel,1.0,Cinn Raisin,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-10-14 08:47:51,0.0,0.0
2025-10-14,08:47:02,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.99,0.0,5.99,0.42,,Payment,1,Physical Good,2025-10-14 08:47:02,13.0,13.0
2025-10-14,08:47:02,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 08:47:02,0.0,0.0
2025-10-14,08:43:46,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 08:43:46,0.0,0.0
2025-10-14,08:42:54,Bottle Drinks,San Pellegrino Fam,1.0,San Pell Mineral Water,,2.48,0.0,2.48,0.17,,Payment,1,Physical Good,2025-10-14 08:42:54,0.0,0.0
2025-10-14,08:42:54,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-10-14 08:42:54,17.0,17.0
2025-10-14,08:42:38,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 08:42:38,0.0,0.0
2025-10-14,08:39:02,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 08:39:02,0.0,0.0
2025-10-14,08:38:22,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 08:38:22,0.0,0.0
2025-10-14,08:37:14,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:37:14,0.0,0.0
2025-10-14,08:37:14,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-10-14 08:37:14,0.0,0.0
2025-10-14,08:35:29,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 08:35:29,0.0,0.0
2025-10-14,08:35:13,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.99,0.0,5.99,0.42,,Payment,1,Physical Good,2025-10-14 08:35:13,13.0,13.0
2025-10-14,08:33:54,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:33:54,0.0,0.0
2025-10-14,08:31:45,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:31:45,0.0,0.0
2025-10-14,08:30:41,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 08:30:41,0.0,0.0
2025-10-14,08:29:46,Espresso,Latte,1.0,Medium. (2 Shots),"Coconut, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 08:29:46,14.0,14.0
2025-10-14,08:28:42,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 08:28:42,0.0,0.0
2025-10-14,08:28:42,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Coconut,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 08:28:42,0.0,0.0
2025-10-14,08:28:42,Baked Goods,Danish,1.0,Greek Yoghurt And Cherry,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-10-14 08:28:42,0.0,0.0
2025-10-14,08:25:25,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:25:25,0.0,0.0
2025-10-14,08:25:25,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.26,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-10-14 08:25:25,7.0,7.0
2025-10-14,08:24:52,Bottle Drinks,Coconut Water,1.0,Regular,,3.18,0.0,3.18,0.0,,Payment,1,Physical Good,2025-10-14 08:24:52,0.0,0.0
2025-10-14,08:24:52,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 08:24:52,0.0,0.0
2025-10-14,08:24:20,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:24:20,0.0,0.0
2025-10-14,08:23:55,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:23:55,0.0,0.0
2025-10-14,08:23:18,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 08:23:18,0.0,0.0
2025-10-14,08:22:41,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:22:41,0.0,0.0
2025-10-14,08:21:28,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 08:21:28,0.0,0.0
2025-10-14,08:21:10,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:21:10,14.0,14.0
2025-10-14,08:18:11,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Espresso Shot, Whole/Skim/2%",6.4,0.0,6.4,0.45,,Payment,1,Physical Good,2025-10-14 08:18:11,17.0,17.0
2025-10-14,08:11:11,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 08:11:11,17.0,17.0
2025-10-14,08:11:11,Baked Goods,Bagel,1.0,Plain,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-10-14 08:11:11,0.0,0.0
2025-10-14,08:09:28,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 08:09:28,0.0,0.0
2025-10-14,08:09:28,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 08:09:28,17.0,17.0
2025-10-14,08:04:18,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:04:18,14.0,14.0
2025-10-14,08:01:24,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 08:01:24,0.0,0.0
2025-10-14,08:01:24,Bottle Drinks,Fiji Water,1.0,Regular,,2.15,0.0,2.15,0.0,,Payment,1,Physical Good,2025-10-14 08:01:24,0.0,0.0
2025-10-14,08:00:12,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Caramel Sauce",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 08:00:12,14.0,14.0
2025-10-14,07:54:45,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-10-14 07:54:45,17.0,17.0
2025-10-14,07:53:09,Espresso,Macchiato,1.0,2 shot in small cup,Whole/Skim/2%,3.89,0.0,3.89,0.27,,Payment,1,Physical Good,2025-10-14 07:53:09,1.0,1.0
2025-10-14,07:52:26,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 07:52:26,17.0,17.0
2025-10-14,07:42:03,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-10-14 07:42:03,0.0,0.0
2025-10-14,07:40:37,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 07:40:37,0.0,0.0
2025-10-14,07:37:37,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-10-14 07:37:37,0.0,0.0
2025-10-14,07:36:04,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 07:36:04,0.0,0.0
2025-10-14,07:36:04,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Oat, Other :)",7.08,0.0,7.08,0.49,,Payment,1,Physical Good,2025-10-14 07:36:04,17.0,17.0
2025-10-14,07:33:18,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 07:33:18,0.0,0.0
2025-10-14,07:26:27,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.2,,Payment,1,Physical Good,2025-10-14 07:26:27,0.0,0.0
2025-10-14,07:26:27,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-10-14 07:26:27,0.0,0.0
2025-10-14,07:25:19,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 07:25:19,0.0,0.0
2025-10-14,07:22:34,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 07:22:34,14.0,14.0
2025-10-14,07:16:58,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-14 07:16:58,0.0,0.0
2025-10-14,07:14:04,Espresso,Latte,1.0,Large. (3 Shots),"Almond, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-10-14 07:14:04,17.0,17.0
2025-10-14,07:10:59,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Whole/Skim/2%,5.1,0.0,5.1,0.36,,Payment,1,Physical Good,2025-10-14 07:10:59,13.0,13.0
2025-10-14,07:09:46,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 07:09:46,14.0,14.0
2025-10-14,07:09:46,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 07:09:46,0.0,0.0
2025-10-14,07:09:46,Food,Brekkie Things,2.0,No Bacon Buritto,,15.98,0.0,15.98,0.0,,Payment,2,Physical Good,2025-10-14 07:09:46,0.0,0.0
2025-10-14,07:00:34,Coffee,Cortado,1.0,Regular,"Whole/Skim/2%, Other :)",5.14,0.0,5.14,0.36,,Payment,1,Physical Good,2025-10-14 07:00:34,2.0,2.0
2025-10-14,06:57:57,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-10-14 06:57:57,0.0,0.0
