model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,14.205520629882812,-1.9672393798828125,1.9672393798828125,16.07447434567507
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.563705444335938,-1.0363616943359375,1.0363616943359375,7.13386915165367
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,19.523147583007812,-0.2575225830078125,0.2575225830078125,1.3366946725466342
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,18.926376342773438,0.9681549072265625,0.9681549072265625,4.8664373895542905
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,13.616500854492188,-4.1243133544921875,4.1243133544921875,43.449556327160494
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.660049438476562,0.0977630615234375,0.0977630615234375,0.7662995636864667
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.43011474609375,-3.69183349609375,3.69183349609375,37.91052446851184
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,14.947525024414062,-5.8381500244140625,5.8381500244140625,64.08946853559176
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.932723999023438,-2.4366302490234375,2.4366302490234375,18.054337011577424
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.39532470703125,2.65545654296875,2.65545654296875,12.614527277788087
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,18.753860473632812,0.2617645263671875,0.2617645263671875,1.376575980895645
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,13.45001220703125,-1.16094970703125,1.16094970703125,9.447016052129689
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.419708251953125,2.810760498046875,2.810760498046875,18.45485220569377
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.9039306640625,-1.9273681640625,1.9273681640625,17.55894128113879
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,14.2418212890625,-2.1793212890625,2.1793212890625,18.06691224093264
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.04193115234375,-1.71380615234375,1.71380615234375,12.858569021101992
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.26300048828125,0.85418701171875,0.85418701171875,4.468162545974662
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,18.636138916015625,-0.780670166015625,0.780670166015625,4.37216281995187
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,13.414474487304688,-2.3793182373046875,2.3793182373046875,21.56125553097345
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.309600830078125,-1.836944580078125,1.836944580078125,17.540388381201044
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.244583129882812,-0.2094268798828125,0.2094268798828125,1.8978152654867255
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.011550903320312,-1.7732696533203125,1.7732696533203125,17.319993561617704
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.214035034179688,0.1922149658203125,0.1922149658203125,1.4337713068181819
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.432174682617188,3.0795440673828125,3.0795440673828125,17.585618586883783
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.30804443359375,0.23101806640625,0.23101806640625,1.246115149599663
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,18.300628662109375,-3.124847412109375,3.124847412109375,20.591015122265123
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.424835205078125,-1.631866455078125,1.631866455078125,15.119718150560985
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872756958007812,1.5764617919921875,1.5764617919921875,11.721586370897473
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.626174926757812,-0.9582061767578125,0.9582061767578125,8.212279251757616
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.107925415039062,-1.8696441650390625,1.8696441650390625,15.277015839451005
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.459320068359375,-0.931976318359375,0.931976318359375,6.415325020166711
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.42236328125,-0.15673828125,0.15673828125,0.8135644768856448
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,18.830963134765625,1.063568115234375,1.063568115234375,5.3460325446691535
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.336822509765625,-3.844635009765625,3.844635009765625,40.50315072016461
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.47076416015625,0.28704833984375,0.28704833984375,2.2499808634415186
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,13.291000366210938,-3.5527191162109375,3.5527191162109375,36.481993331327715
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.83953857421875,-5.73016357421875,5.73016357421875,62.904025514579764
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.79595947265625,-2.29986572265625,2.29986572265625,17.040973227206948
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.223388671875,2.827392578125,2.827392578125,13.431295231026164
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,18.569351196289062,0.4462738037109375,0.4462738037109375,2.3468794936318815
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,13.235427856445312,-0.9463653564453125,0.9463653564453125,7.700875119198983
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.252532958984375,2.977935791015625,2.977935791015625,19.552489420364196
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.77923583984375,-1.80267333984375,1.80267333984375,16.42293149466192
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.134292602539062,-2.0717926025390625,2.0717926025390625,17.17548271534974
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.927444458007812,-1.5993194580078125,1.5993194580078125,11.999583272274327
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.138641357421875,0.978546142578125,0.978546142578125,5.118672098487945
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,18.513763427734375,-0.658294677734375,0.658294677734375,3.6867958324217893
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,13.23565673828125,-2.20050048828125,2.20050048828125,19.940818584070797
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.15228271484375,-1.67962646484375,1.67962646484375,16.03820869078702
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.725814819335938,-3.0305023193359375,3.0305023193359375,31.25739700846092
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,14.309667373177728,-1.102636123177728,1.102636123177728,8.348856774134823
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,12.749453591143764,0.2544526588562359,0.2544526588562359,1.9567401822528203
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,11.062459938597959,-1.820272438597959,1.820272438597959,19.695255464119928
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.338562092738055,-0.959655842738055,0.959655842738055,10.232065628527367
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,10.768937931344947,-1.6986254313449471,1.6986254313449471,18.727308803803037
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,11.770672925777111,-0.8761416757771112,0.8761416757771112,8.042031875186105
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,12.561796656262805,-2.100859156262805,2.100859156262805,20.08289559384907
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,12.704593909168452,4.592281090831548,4.592281090831548,26.549773244193233
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,12.285902607919665,6.921128642080335,6.921128642080335,36.03434883816485
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,11.720244487417778,-2.7241507374177782,2.7241507374177782,30.281484532303573
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,11.401445738879833,-0.4483207388798327,0.4483207388798327,4.0930852051796425
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.461873448029822,-2.145467198029822,2.145467198029822,23.028914159146098
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,11.760672051035293,-0.1239533010352929,0.1239533010352929,1.0651911737171864
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,12.046131203515458,2.4929312964845423,2.4929312964845423,17.146437718969448
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,12.14328549059607,3.036402009403931,3.036402009403931,20.003060072244114
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,12.042522522232517,0.44966497776748326,0.44966497776748326,3.5995695531105607
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,11.860663864772894,-2.903632614772894,2.903632614772894,32.41735496650069
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,11.733521599816115,-0.12805284981611464,0.12805284981611464,1.1033836941408734
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,11.725770491020084,-2.921082991020084,2.921082991020084,33.17645278177203
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,11.809816625058662,-4.149660375058662,4.149660375058662,54.17200693600294
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,11.90813381204572,0.28327243795427925,0.28327243795427925,2.3235419454115824
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,11.955334406690959,5.165759343309041,5.165759343309041,30.17190033965582
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,11.935778913516874,2.3298460864831263,2.3298460864831263,16.331889324744804
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,11.879841942001997,-2.317341942001997,2.317341942001997,24.233641223550297
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,11.83240529154286,0.03868845845713942,0.03868845845713942,0.3259047504122307
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.82083663004767,0.2963508699523292,0.2963508699523292,2.445706728168803
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.842626875746213,1.0714356242537875,1.0714356242537875,8.296658191438887
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,11.875078609482397,6.581952640517603,6.581952640517603,35.660949756031876
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,11.894992090371513,6.819851659628487,6.819851659628487,36.44086881371097
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,11.893316083991227,8.477777666008773,8.477777666008773,41.6167034036097
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,13.226740547373101,-2.093928047373101,2.093928047373101,18.808616846579433
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,8.582519451353368,6.7416992986466315,6.7416992986466315,43.99375530088039
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,8.003889840731901,3.425797659268099,3.425797659268099,29.972802487102985
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.110437587771205,1.3075311622287948,1.3075311622287948,11.45152163977323
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,12.589316392035332,4.738808607964668,4.738808607964668,27.347497827749205
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,13.888676235734994,5.830073764265006,5.830073764265006,29.566142703087188
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,13.771984913620441,4.231921336379559,4.231921336379559,23.50557305517828
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,12.899203813387427,-3.7038913133874267,3.7038913133874267,40.28021139452767
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,12.079007473481877,0.8623987765181234,0.8623987765181234,6.663872224226972
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,11.751094420040985,1.9012493299590147,1.9012493299590147,13.926175349628261
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.893484808842926,2.883858941157074,2.883858941157074,19.51540811356624
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,12.228644453284442,3.704949296715558,3.704949296715558,23.252439812679157
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,12.486981966665555,9.403643033334445,9.403643033334445,42.95739858197034
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,12.555294057699664,6.554080942300336,6.554080942300336,34.297725290860306
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,12.474868065102115,-0.6428368151021147,0.6428368151021147,5.433021613276373
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,12.353403339660241,-1.2948095896602414,1.2948095896602414,11.708627868351176
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,12.276506363690519,0.610212386309481,0.610212386309481,4.735203725226649
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,12.268766298147185,2.9109212018528154,2.9109212018528154,19.17642376928257
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,12.30551814119864,3.6554193588013604,3.6554193588013604,22.90228477369428
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,12.34739916681448,10.03150708318552,10.03150708318552,44.82572548953558
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,12.368678037928738,5.701634462071262,5.701634462071262,31.552495077610093
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,12.366020825847995,-1.4128958258479951,1.4128958258479951,12.899476869368288
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,12.350968624208818,-0.3470623742088179,0.3470623742088179,2.8912452911635986
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,12.337197469669077,-0.06375996966907671,0.06375996966907671,0.5194956153814015
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,12.33192284460495,-1.01161034460495,1.01161034460495,8.936240449236275
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,12.334548654528604,4.302170095471396,4.302170095471396,25.85948683824084
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,12.340281058714845,11.394093941285155,11.394093941285155,48.006715749983535
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,12.344589018663822,12.870254731336178,12.870254731336178,51.042373527839835
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,12.345644961572624,1.9902925384273757,1.9902925384273757,13.88323950510649
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,12.344219149210666,-1.4223441492106659,1.4223441492106659,13.02289349778006
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,11.167636093563964,2.4729889064360364,2.4729889064360364,18.129586484754448
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,14.595246603384831,1.4008471466151686,1.4008471466151686,8.75743271144037
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.009213697378073,2.1665675526219275,2.1665675526219275,10.738456795183222
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,19.20828062350152,3.022188126498481,3.022188126498481,13.594801623328257
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,18.100863896473097,-6.124301396473097,6.124301396473097,51.13571942260642
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,16.113638812798506,-2.6527013127985057,2.6527013127985057,19.706660942438113
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,14.801691097240765,-2.9032535972407647,2.9032535972407647,24.40029287241089
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.80431363487717,1.68787386512283,1.68787386512283,10.234384402450129
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,15.714426627889583,-0.34723912788958344,0.34723912788958344,2.259614050323675
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,16.664235235366117,-1.0040789853661174,1.0040789853661174,6.411679228079971
